user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1616,53,,,50,,49,41,,,57,34,31,44,,24,57,,32,,,,,22,,,,4,,80,,,60,56,63,,61,10,33,,,,21,18,,78,,,,,71,,,,40,,,,55,,48,,,,,,46,,,,,44,,,40,,,,78,,,,,,,,7,26,,56,,39,84,63,,,,,,63,,,49,,,,35,,,49,,,23,,,18,35,13,,44,,,,,,,,,,72,46,,,,,,,,89,57,,54,,,49,,41,52,36,,,58,,,,,,,,,48,39,47,,56,44,,,37,,,,,,35,,52,,,,,,,,,,27,,,,,,,81,,,60,,,,,,,,,,,,,53,,,,53,12,,,16,,82,,51,,58,,,,,75,39,,,,49,,,,,,,,,,,,32,,62,,,,46,44,,,,,,,,,,,,,,80,,25,,,,,,15,,26,72,,,,,,43,,,,,,40,69,9,63,,,,,,,18,,28,,,,71,,51,37,65,91,36,,47,,,,19,17,,,,42,48,54,,,,43,,,,30,,59,,36,60,82,,,31,,36,,47,,,67,,,,53,61,,,,,36,,,,55,,,,,,,,,,,,,,24,55,,,53,58,,,,,,,53,,,,60,,28,,50,,,,25,,19,,49,,,,,12,,84,43,,75,,30,35,49,58,,78,,43,,,,,79,,5,,,,,,,,49,,40,,,71,,,,,,,,28,65,,,,,,,,,,,,,,,,,31,,,,,,46,,47,,,,,,,,84,,,,,,,,43,,13,,81,,,19
user_1617,43,55,,,48,47,,,20,,18,,,,,,,,,,,58,,14,,18,,,74,,,24,,,,,,61,49,,,,,,,,,,,,,,,,,,,,,52,,59,,,,19,67,44,45,,,,,46,,,,,,,,,23,31,81,,33,38,,,,83,,,,,,,,,49,40,,,,,49,59,,65,53,35,,,60,,42,17,42,39,16,,49,,,,,,86,35,,65,33,,46,,,,,,,,,,,,37,57,,,59,,53,,,,65,73,17,32,17,82,,,34,,,,,,,36,,42,,31,60,,,,62,,62,53,46,,,,,,22,,,,,,,,,,27,38,,,,,,,63,,28,34,,,36,,23,,,,,,,,,80,21,,41,,40,,,70,,44,38,,98,31,,,,,,61,,,,,,,47,,,,31,,54,40,63,,,37,,,,,,,35,,,,,41,,,,,45,27,25,,43,,,,26,63,76,,,,,75,28,,45,15,,,,,51,26,,39,41,,50,,54,73,,,,,,,,,,43,,53,72,,,,62,,,52,,,51,85,59,,43,,77,33,52,,72,,,,,,,,,,58,,,40,,,,,,,,,,33,,,,,,,37,,63,,,,,,,,28,,,,,,45,12,,10,,51,,,55,51,40,,,19,,,,,,45,,,,22,45,,,75,,,,,,,,74,55,,,,,57,,,,,79,,,,,,,,,,,,58,,80,,,,,,26,17,55,,22,55,,,,,22,,,51,,,37,,,16,,,15,,,,24,,76,,48,,,51,,,,45,,16,,
user_1618,30,74,7,,,28,,,4,,,53,,,,50,,,31,,39,15,,53,,,7,,,,23,58,,,,33,,40,73,52,,,,,80,,20,18,,70,,18,,76,40,38,,,48,68,,33,,18,,36,66,,,26,,,,53,,,,77,,,74,,,83,,,44,,87,,73,,37,,,,,,,,61,,47,,48,,,60,,,73,,,,,31,,43,24,29,25,,,,,13,,,69,,,,50,,20,,,65,,52,,,,,,,,50,,,,,,47,,26,,81,,15,25,,,,,,,,,,,,,,,,,,,,,,,45,,36,,,,,,39,,,,59,,48,,,28,38,,12,,,,,52,53,21,48,27,,27,,,,,,,,65,,,,,,64,,32,46,65,54,,,56,,,,,,,76,24,50,,,,23,,24,,67,,,,,,,,,,29,14,,71,,,,37,39,,,,,,,,21,,,41,73,,,,52,38,81,9,,,,36,,,,32,,,,,,24,,,,60,,44,76,,,,,9,,,,8,,,,,,76,,,,,,,,,66,61,88,38,,,,47,32,,,,,,,39,,54,22,,,,,,49,,,,,,,,,,,,,,,,,,,,52,,35,,,,,,64,,,,,,,15,63,,56,,23,53,48,53,60,,,,,,46,,25,,,30,25,36,,41,,,62,,,25,49,42,75,,,,,,,34,49,,,,,59,,81,,,,,84,,,63,,,63,,,47,,,,79,71,,,74,,,,,,23,,,,48,,,,,,,47,,,,,,49,,,29,,29,15,59,,25,,,
user_1619,52,,7,,44,,24,59,10,,,,,,,58,,,,24,,5,,22,,,43,94,,,,70,61,55,8,39,,46,47,,,7,,,,,52,,,,,,,71,,,,,,41,,45,13,,,,87,2,,,,,,21,,,41,60,27,,,39,65,,87,,9,32,42,38,,,,,,,61,59,,,,,,,,,,,,,77,52,50,,,,,,44,,,,,52,32,,,,70,18,38,,45,20,40,,,,,20,50,,74,,,,,57,,,,,,,,,,71,52,,23,,,,60,,,,,,41,,,46,,,,19,,29,,,31,58,70,14,,,,,,,,,85,17,,,,,10,,,15,,,,,70,,,,,,48,,,,,,,,70,,,78,50,31,,,,,,24,,40,,,60,,,,,57,,80,,,,,,,,,,,,,,41,62,,,20,,75,,56,38,,38,37,,,,,,,,,,,,,20,38,,,,,,,,,,,,,,,,,,,60,,,,,97,74,,4,,43,,,,,,23,22,,,,,84,,,,23,,,,,,60,96,,,41,,,33,,28,47,,13,,,,,,,,,,,,,52,,,,,,,,,,,,,,57,65,,,,24,49,,,,,,,,,,43,41,20,,,,57,,29,45,,9,29,,,,,,34,,,,,,35,26,,27,74,78,51,23,,,,,72,,,,72,,,37,50,,,56,38,,,70,,,,,,,,36,59,82,,,78,,,,41,70,,,,,,,,35,20,54,,,,43,,,,40,,33,51,47,,,,35,,,,46,,84,,,,69,,,32
user_1620,,,,69,31,64,,,,39,,52,,,,,,,,,,,,71,35,,,,79,44,,77,42,,,,,,74,22,,,,38,,,,,,71,34,,48,,,,,15,,71,,57,,,79,,,10,,24,78,,,,,18,,,35,,,,21,50,67,,,35,,55,44,84,27,,,,47,,44,25,,45,,,36,,31,,,,,39,,33,16,,39,42,31,21,,,,62,,22,,,74,,,,,,,25,38,,77,23,,,32,,,,80,,,,77,,38,56,,,50,,,,51,60,55,,,,,,,62,,,,,77,,,,29,,,42,79,,44,26,,,,,62,8,,,,,44,,,,5,,,,,,,,58,,,37,34,,,,,,,,,,,7,,,,,43,,,,,,,62,,,,,,,,,48,,,,58,53,,,,,,,,,34,,54,28,,34,,,,74,60,,,,,16,21,,58,,,,,,,9,27,,,,31,,14,,,,68,70,24,,16,,49,63,,,,,,,,,60,,,,,,17,47,,,35,,40,,45,25,,,,62,55,,77,,,67,65,,,61,,,,59,,,,14,45,,20,,,,,,,,,32,,,,42,,50,,,,,,,,,5,64,77,,,51,8,38,,,,,53,47,,24,,54,,13,84,52,,30,,,64,15,6,55,,,,,,,73,,22,,51,22,27,87,,92,,74,39,,63,,,,58,27,,21,40,,27,,38,50,75,,,28,72,,,,,28,,,65,52,,49,,,,,,21,,,,,,55,,,33,29,,,,46,44,,,,,,53,,,,,,,48,,,36,37,,,,,,,,
user_1621,34,,,48,,,,,36,,,74,,,,,,36,65,,,42,12,34,38,,,76,82,,,15,42,,,,7,48,68,,,11,,,,,,,45,,,36,68,,,28,,,,,,,56,,,,,,,,58,,,,,,,44,,,,,,30,72,,52,15,,,,,,,,,,,16,27,59,17,,,,50,41,86,,,32,,70,,22,23,,,,,47,,,,,26,,,,46,,,64,,49,55,,,51,,,,,49,,,60,,35,,,,,,,,,70,16,,47,80,53,,54,,,,,71,,67,,,,,,51,,,,,,,76,13,26,,,,18,17,,,79,,55,48,79,,9,,,8,,,,,81,,57,44,46,,27,29,,,,,44,,60,,,,,,38,,,,,46,,,,,,,,,30,69,50,,,,46,37,,40,37,,,,27,,25,,46,,16,27,,,,33,37,,50,,49,,,,,,38,50,,,,37,18,,,,37,,,,,,46,,18,,42,53,,,,,,,,,,86,44,,,,,,,16,,21,,,,,,,73,,66,,65,,,58,,47,39,,,,47,,,,,,63,36,9,,,,44,,58,,,,,27,,,,15,,,,,,52,38,,,,,78,73,,,,,17,,55,,,,71,,,,,,24,,,,,,50,,,45,,,,,,,60,,,,47,,50,59,,,88,84,35,,,43,59,,72,59,46,86,,,,,51,,51,40,,56,,73,,16,,,,,,37,64,81,58,,,56,,,38,,,,,,,,,,40,28,,,,,,,,21,,64,,,,,,,,,,,17,,52,50,17,,,,
user_1622,,,,,,,,,16,22,,,,,,30,,,8,,,,,,,23,,,,,,59,,50,,,77,77,,53,73,,,53,,,,,,65,,48,,58,,,,56,,65,,33,,,75,,,,,32,,49,,,,37,,,,,31,,4,24,90,,,,,39,,78,,,,,,,,43,46,47,,,,,,,,,57,18,27,23,,22,45,,,8,25,62,,,,,,,74,38,15,,60,,30,,,,,,,,,41,,,47,35,,,,,35,,,11,,79,,38,25,,,,,,,45,,78,,,,58,,,11,27,64,,,,,,39,49,44,,37,,,,51,,47,,,32,83,,,,,,,24,,,,30,,66,20,,36,,32,,,,,,41,36,,78,,,26,,19,,,,,,,49,,,,,,,,23,,,43,56,70,,49,,,,46,,27,,,34,,,,78,,33,,,63,,,49,,25,15,,,,31,,,,58,,,,,55,72,,,,69,,,,57,,,,,,,,56,22,,,,,,60,,,,34,,,51,,,,,50,,,25,,,,,,,44,,84,,51,,,50,,,,,,,,,,,,,,,38,,39,,54,,,,41,,,,,50,,,56,,,34,15,,,,35,,,,,45,,,,,42,,,,,,58,,20,,54,,,,,,,,36,78,47,,,,44,12,,,,,37,,27,46,35,,71,58,14,,,,,51,63,,,,16,,,83,,,13,,,,,,56,,60,,,,,11,22,,,,,51,44,,,41,46,50,42,,47,39,,60,,,,16,40,,29,,,,61,,,37,52,,,10,,,,51,22
user_1623,,,23,,37,,,,19,,,78,,,,,,37,35,,,39,,,,,,,82,,,17,64,50,47,,41,,43,,79,11,9,,,,,62,,,53,20,,,,,,8,,38,,,69,,73,14,18,,,,,,,23,,,,60,20,,,,,35,92,47,9,,,,,82,37,,,,,,33,48,,33,,,,,,90,,,25,39,52,,,,,,27,38,35,,,,,,52,,79,,,,50,,,,,,,,,,40,36,,,,,12,,67,,,,,,56,,,41,,43,,,62,,,27,,,47,40,8,,,,39,,,,,22,41,,20,53,,,,,66,,76,,,15,,46,,,33,,,40,,,,,54,,28,50,57,21,,,12,,,,,,67,10,,,,24,43,,60,,42,,,,,,29,15,,,,,,,,,67,,,34,,62,,,42,,67,,,,,,34,,,,65,,60,,,,,,,,,,,,16,,54,,,67,,,,9,,,,50,,,15,,,,19,44,41,,42,,,75,,,47,,,,,,78,26,71,,48,52,,,72,,,,30,,,,34,,,87,70,,15,,25,,,,50,,,45,52,40,62,,,,65,,,49,42,,34,43,,28,,,,,17,,,53,3,,63,,,,,13,,65,,,39,,,,,,31,55,41,38,,20,,,56,51,,61,,,44,,,19,,52,,43,,,37,57,,92,,,,,54,,,,,43,,,,,29,42,,,77,18,,,78,,,,,,,,,,74,43,,77,,,,,,,,,36,,,,15,,,,,,,,34,,,,,,,,,,52,68,,46,,,,55,,,,,53,35
user_1624,,,,,,,,,,,,,,,,,,,23,,59,24,12,17,53,,,54,,,,21,,71,,,,,,,,,10,,,,56,,,,,35,,,37,,,57,,38,56,,,48,,,63,8,,67,44,,27,53,,,,62,,69,,,,83,,,15,,89,61,,,,,,,,48,16,,,42,,,,,21,,,,,,,,56,,42,,,48,,,,,,52,,,,,,,,,48,,32,85,,,,,,31,,,,4,27,,,58,,,,,,,,7,55,,,,37,,,,,48,,,,,73,,36,28,,20,,36,,,,20,,22,,,,,47,,,64,,14,,,,55,,,,,,,,,51,,39,,,,,,,,49,80,,,,,9,,,,,55,,,,,38,,,,,,,,41,80,,,,,,,35,45,,,,,32,,,71,,,,66,,,,,,,,,,67,,,,,,,37,,,,,,,,,39,,,,,,,40,36,,,,,,,,,61,91,72,,,,,,,2,,,65,,15,,,44,86,,58,,50,,,,,63,44,71,67,,,83,25,,,,,20,,,36,,65,,23,,47,,,,67,,,,,,,,,,49,51,,,18,79,75,,,,58,40,,,,73,,58,,17,,44,,,,1,,39,,42,,,,,,59,,,,29,66,,,49,,40,17,32,58,,,60,57,,43,68,66,71,,,,,,,30,,,,76,,,36,71,,,,,,,,81,,71,52,,,,,,36,81,,,,,,,,49,,,21,,,,,31,,22,,,,,,33,,,,,,,24,,,,42,,,,51
user_1625,40,77,,70,,,,,,,,,,,,43,,,,,,,32,62,,,74,,,,,84,56,,,75,,55,,30,,,,,,,54,,,,,,,70,30,48,,,23,38,,34,57,,82,45,80,44,,44,,,19,,34,46,,69,18,,,,,,,,44,14,,,,83,46,,,,,,,27,,,,,7,,48,,10,55,54,25,44,,18,47,,55,22,70,29,,,,,,61,,,11,54,,39,,,,,83,54,,,,54,9,,,51,,,,,,22,,,,,,,47,,53,,,41,,,31,,,,,,51,,,50,,,,34,32,78,,57,18,,,,,12,,74,,,,,29,,30,,,,,,,,10,,,35,49,,,,26,28,,,,,,,,31,,,48,21,27,30,44,49,34,42,,49,,,,21,,,,,36,,,65,,,23,,,,,38,38,,,,,11,18,,,,,,,63,,,13,,54,12,,41,80,,,,,30,,,,,,42,22,,,,52,,,15,,31,,,,71,,37,35,22,,,,,68,,,,,,,72,,23,,7,,75,,26,46,,,,64,,,,93,42,,,,55,,25,36,,,,,,,,,,,31,,,35,,,,,,,,,,59,,,,,42,78,,,,,,,,37,,,47,68,,48,47,,,10,39,,,,,44,65,52,,40,,53,64,,,32,76,,,,,51,,,,,73,40,,,,,54,79,,22,,,,,20,,,,52,38,,,,21,,,,,,,,,,45,,,,,,,,,10,,,,,,,,25,,,,22,,27,,,,62,,,,,,,,,,,26,,48,35,,14,,,
user_1626,52,,,,,,,,28,67,,,,,,51,,49,43,,38,56,36,,,,,,,,,,47,61,,,24,,,59,,13,,,86,,52,,55,,25,27,,,43,,,43,,57,29,52,58,17,,,,44,,,,,45,,,,,56,,,,23,,85,81,,52,,,,63,83,,,,8,,,66,75,,,,,,51,,,,,87,52,,94,71,,19,,48,,,,,,,14,,,,50,16,,34,,45,,,,67,,,,,38,,,51,,,,,,,,,,,,,,,83,,,54,38,,,,60,,49,,,74,,,,,48,,32,,,43,,,,,41,,,,,,36,,,87,,21,51,,44,56,,,,58,58,,48,35,,48,,,,,,,,38,,,,,,,,,,,,56,,,,39,,,,,,49,,,,,77,,40,,,25,,45,,18,,61,,29,42,,,83,,,,57,,,,,,38,,,,,,,,,16,,,,,80,,,,76,,,,33,,,,,64,30,,2,,,78,53,,,64,,,52,4,,,2,,,,,,,,,,,,,,,38,68,70,69,,,,47,40,34,52,63,,48,,,,,44,,,,58,,61,41,,,,,,,,,34,,,,,,37,61,,,,24,,,36,,,,,,,,44,,45,,,,22,,,,41,,,57,,,,,33,,27,,,,,,,34,,,67,,,,,,,,,,,,,,,40,,65,,,,81,,,,,,,,49,51,,,,83,38,,,44,,,,,,,,,,48,,27,,61,53,,63,,42,,,68,,,63,,,43,,,,,62,,56,,,,,
user_1627,49,63,,42,,28,70,,38,80,,,20,36,52,31,,,12,,,,13,61,,,76,59,77,,,7,,60,,,,39,,,,22,,,81,,,,,,,43,,67,25,,,,,59,,48,,41,86,,23,,,,29,,,,,,,,,62,,,60,,72,,51,,70,,71,78,,,,,,,46,,,43,,,,61,,,,,16,42,27,,,,19,34,,69,17,,,,,,56,38,,47,20,,,,,,,,,17,,,48,,,,,,49,,,,54,,,23,58,70,,,,,33,,47,,,57,,,27,,,,,,,,,33,,,,,,50,34,,,,,,,,,,,50,80,,38,,,11,,,,57,,38,18,57,54,,,,18,,83,,,,43,37,,,,,,25,57,43,,18,,,43,,47,,,,,,17,61,21,,51,,,,29,,20,,,,,,,,,32,,,,65,,,,,,,,87,,,,,,,,70,22,,,,,,11,,,,,,,25,,,,,41,,47,,37,,49,88,65,,,,26,,11,,,,,,,,,,77,22,,,19,,,,,,64,,63,57,,,65,42,54,52,,,,,,,41,,,,34,,,21,,76,,,,,,,20,37,,,,43,37,49,50,,,42,,,,,26,,28,,,,,56,43,29,61,,,,,57,,42,37,60,43,,,21,,,,,47,,,,,,,47,72,,,,17,64,,75,,,,,,,46,,,70,53,,,,77,,,,,,56,,46,59,,,,,,,,44,,,,,45,,,,43,21,,,,,43,,44,,,,,,,,71,,,,,17,34,,75,11,72,18,,,,58
user_1628,54,45,15,51,,,21,77,,14,51,,,,,,,15,,,,10,8,69,,29,,,81,,20,,49,57,,,,18,,,,,26,,80,,33,52,26,,35,,,,39,25,,,,,,,,,,,67,34,,,,,71,67,,,,81,14,,,,16,24,85,,,53,42,,,76,,7,,,,50,,26,,,,,,,,15,,,20,,83,58,22,50,20,,,,16,,,,,49,,,,23,,,67,52,,18,,,,,48,,,4,,,,47,21,,,28,,,,,,,,,,,,,28,,,10,,65,,,,23,,,,,56,,,0,38,42,26,,5,55,,45,45,,,,64,,,,86,,29,,,,,,,,50,,54,43,,18,,,7,,93,,,,,15,,,25,,,50,59,,63,25,,64,,,,,41,,,,29,,,,66,,48,42,,,32,,,,,,,45,35,,,,,,,,41,6,60,34,,,,,,,,26,36,,50,,,,23,,,59,,,73,,,,,,,,52,,69,,,,48,73,40,,18,53,,,,,,,,21,,,,53,71,39,,,,,,48,,,,,36,,,,18,,,42,51,17,,20,,,66,33,,,,63,,44,47,,,,,65,,,,32,54,,,,43,,79,,,,,56,,,,,,65,,,,,28,29,,,,45,,,42,,,,,,64,,,,83,21,,,,,,,39,50,73,,,50,42,,51,,,24,72,,,57,,,38,,,3,,,80,,,4,,24,,,58,,,,,,,,,46,,,10,,39,,,,44,,,,80,,,,51,,22,,,,48,,,,68,,,16,,17,60,,,,,,,23
user_1629,26,,,42,,,71,65,,79,26,,,,,44,,26,,24,44,18,6,69,,10,48,,80,,,,,,,,85,,50,,,,,32,90,53,37,,,,51,,,,,14,,,87,60,42,51,,,,40,,7,,67,,78,,,,,47,,7,,,,,,,,,,,,,79,,,,25,,,,57,,,,,15,46,,,,19,,,,,,,,,,,,,,,,21,,,,4,,,,37,46,,,,67,,,,,43,,,73,6,,,55,,54,,,,,,,,39,47,,30,63,,,,,63,,36,,,89,14,24,,,,,,,,31,41,,,,60,,26,,,,63,,0,69,,,,24,,,,,25,,,39,40,,,56,,59,,77,,,,,42,48,74,31,,32,34,,,38,,,,,,,3,,,,72,,,,,65,,,54,,,,74,27,,,,,,,15,46,67,80,,44,,,,,47,,4,,,,,74,42,,,,,,,,,,,,,,,,,,,42,,,,60,,,,,82,,,15,51,,,20,,,,42,,,,,33,76,,,,54,,,,,,,,,,,,26,,,52,71,69,,,,26,50,,,,60,,41,,,,,81,,,,,,69,,50,,,,,,,,72,2,,,58,,,,,,,,,35,,,,9,,,48,,,17,64,,,65,,,31,,,,,,34,61,,46,21,,40,40,,17,63,36,76,,,,,,,,,43,,56,,45,,82,,27,,,,,,49,,66,,,,22,44,20,,,,,,,,,,42,,,53,,,,,59,,38,,,,46,,54,,,46,,54,51,43,,53,,,41,,55,
user_1630,43,,,54,,51,65,,47,,12,,,,,63,,,30,,,56,,,,,,,79,,41,,50,,,,29,,40,,,37,,66,89,,53,,,,13,25,66,59,,22,,20,,37,28,,,,,27,32,,,,,,68,,,,,,,,64,,,,78,,12,23,40,,,80,,,28,,,,,47,52,,,,,,53,,24,,35,21,28,,79,43,,35,,,,,,,37,12,20,,72,,33,,48,,13,38,,82,72,17,,,,,,,55,,,,,12,54,,,,41,81,,,,,,,,,,19,,72,,64,,,,,,,,,9,55,,,59,,,,,,64,44,,,,51,,,72,,,,,,,,,,69,,,,28,,,52,,,,,,,,,,,,,,,,,50,,,,55,,,,51,,,76,,52,,,41,20,34,,47,,,,,,59,,,,26,20,,,,,38,,,9,,40,,91,,,,,,,,,48,,,,30,,,,,35,,,,,,,,,36,,,,15,,21,,77,,,47,,,12,42,67,,48,15,39,63,,,72,,,,47,,,,,59,69,74,,,,,78,,31,55,69,,29,,,,65,,,,53,37,,43,,,86,,,,,,,,,,29,,,,,,41,56,,,,,,44,20,,,,,,,,,,,,,,,21,,,,,,,,47,,47,31,,,,41,10,,,,54,29,,,49,,,,46,,,,37,,,,,49,55,,,72,41,,3,,,,,39,,78,,,,,,,31,,,,,56,,,,13,,28,,,,,75,,,,,,,,37,14,,,,14,25,33,44,,,,,,,48,40
user_1631,,36,11,46,,63,84,,28,,48,,19,,,58,,54,5,75,,,24,,,,85,,,,,9,52,53,,64,,54,78,,,26,68,28,,,,,,38,17,30,,64,,15,,60,,46,56,,65,22,,,,25,,,,,,,,,,,,,,,35,,77,48,,,,,,75,,,,,,,45,69,,,,,,,30,,,,,17,14,,,28,30,21,,56,10,,49,,,,,,,19,39,,,,11,,,,,,,,,,,,,52,29,,,,,,,40,64,,,,,,,,37,,,,,,,,,,,,14,,,,12,,31,,41,,,,,33,51,,,,,34,,30,,,28,,,,41,,,,,,,,33,49,58,,,,,,58,,42,,,,,,28,,35,58,58,,,,,,80,,,,,50,31,13,,,,51,,51,,,,,31,,39,,57,,23,,,,,37,35,,,,,28,,,32,,,87,61,,,,53,,,,,71,,,,,64,,,67,,19,,,27,,,,,23,41,,73,,,,,,16,38,,,22,,,23,,36,79,,24,57,45,,,44,,39,69,,49,,,,60,33,,59,,,,,,,,,58,,,52,,23,,,,,,54,,,,,,,,,,24,41,,,,,15,,,,,53,54,,48,,,,47,72,,,,,63,,32,,47,,,,,,,84,,27,,,,,,58,,,69,66,,54,57,,71,42,12,,84,,,22,,26,,57,7,,,81,,27,46,,,,,58,,82,,,,,,,25,,,,,,,,,23,52,,,,,,,61,,16,,,60,59,,,,,,43,,18,33,21,45,,84,55,,,
user_1632,,38,,,,31,38,,9,,49,,30,17,,34,,46,,39,,,,78,,47,54,,,,,49,63,,,,,,42,,,,25,,,,37,,,,,41,,77,,49,,93,,46,,43,,,,16,61,29,,,48,,,44,,,,50,32,,,,,,86,,45,,21,57,,,32,,,,,56,,36,,,,24,,28,50,,,,,22,,,72,,37,,49,,29,,,,,,,,,43,,28,45,,,,,,,,,,,,,,,,37,,,,,,,15,,82,,,57,,,,48,,59,,,,,33,26,,,,52,,56,,,,,54,,18,35,,,,,,47,,,24,,33,,33,,22,,23,,63,,,57,,41,,49,,51,,19,65,90,,,75,62,,,76,17,3,,14,,,,,57,,,,,16,,,,75,24,19,,,41,45,,35,,,,,,,57,39,,,,,,,,27,47,,,,,37,,,57,,,,,,48,80,42,,,,,,,60,,,,,,75,61,,,,6,,,30,,,,94,71,,,44,34,82,,,84,,,,,,,,73,,43,,,,,,,,67,75,45,,10,,,,,28,,,22,,,,,,,16,65,,,47,,,,,,,,,,,,,,,39,70,40,,,,64,,,,,,,,,,,57,,,,,,,,,65,,12,48,,38,12,,27,13,,31,,64,,,43,,,42,,,,,33,,,,,,,,,,,66,46,,70,55,,,,,58,,,,,,73,59,,,,,15,,,45,,,37,,60,,,,,,,21,,,21,89,55,,,,,,,,,,49,,,48,,25,,,59,15,,,,35
