user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1430,,,35,55,62,,,29,44,31,17,,,19,,,,,,,27,,,,23,,,,,,35,,,,,76,76,,,,82,,,,17,36,,,,,28,,49,,,,53,,,,,46,34,,,,,,47,,,47,38,,,,,,,22,,,,34,,,,,,18,,,,,49,58,,,68,40,,,,,36,,42,48,57,,,,,,53,,16,,,,,,,,,,,,33,,,59,,,,,24,,10,,,,21,,,,35,59,9,,12,,,,,4,,33,,69,,,,,,,24,,,17,77,,,,,30,67,55,61,,31,91,,,,,20,44,47,,24,,,,,,52,27,,,63,,,,,,43,24,,,41,65,,,35,,55,61,28,,,62,,78,,57,,,,,,,,66,,,39,,,,38,,,,,44,22,23,,47,20,30,,,57,74,,,,,38,,,,70,,,84,70,,,,46,,,,,,,,,,,,59,,,45,,14,,,49,,17,,,,,,,44,,,67,34,,,47,,,68,,,,24,,,,,,,,73,41,,63,48,65,,73,,,,,,,,,,,26,,,,42,,33,,,53,,18,,,47,,38,18,,,,,,,87,46,,,92,,,,,,,,70,45,,,,,,,,75,,,,,,,,,,,,,,,,69,,,23,33,90,,,,,,,,,54,31,47,47,,74,,,,,,24,,28,,,,,,,,,,40,,,,,,,,81,,,,,17,,,14,,22,,,,,67,58,48,36,,,32,,,,,,,,,,,,24,38,,43,,40,,,41,54,,,51,,,37,,36,,
user_1431,,61,,,,,,,62,,,25,25,,,41,,,65,,,,11,30,25,,,,,20,62,,,25,47,79,,,,,,,91,,,,,,,,30,43,22,16,20,,65,,69,79,,,,65,10,,43,,,,,,73,,,,,71,,31,,,,,,,,,46,9,,,,21,,7,16,,8,40,,,,,81,,58,,34,,,,,,52,77,57,57,,,,,,63,,32,,18,,,99,,,,30,,,,40,,,,,20,31,,56,92,,,,,,,,,77,,,,,,,,,,,,62,,2,41,,62,27,56,,63,80,,,93,,,61,,,,43,,,48,41,,,,,92,,,57,50,,,52,,49,,44,73,,67,,,,,,,,,,58,,75,,,,,,,12,73,,62,45,,,34,,,52,,,,,,,,53,37,63,20,50,,58,,36,,,,58,,,,,14,,,34,,,,,21,,46,,61,,,,,,,,23,,,,28,,,,,,,,,75,44,,,,,55,52,8,88,,,48,,,36,,35,51,,,,,,,77,,,26,,47,83,63,,42,,77,,,55,,33,50,,33,,,18,,,,,,48,35,,56,,,,,,,91,,,,,12,43,,,,,,80,,43,48,,38,,,90,41,48,,,,43,17,39,37,,,,56,,32,,,,,,,,,,74,,,77,,,,,,,,,,,51,,35,,63,,,,5,35,17,,,,,20,,,,,,,43,,48,,66,74,,,,,,,,,,51,,,,,59,,12,39,43,,32,,4,69,32,10,,,,,63,,30,,30,25,42,,,,,,,5,,,,,10,,,42
user_1432,,,,,44,,40,,62,,,51,,13,,,,,,,47,,57,70,,,85,,,,,52,,,,,,,,,17,,,,,,,44,,32,25,18,,,,,,,,77,52,10,,,,,,,,,,,39,,,,30,29,,,60,19,,,,43,,,,46,,22,,69,45,45,,,,45,,,,,68,33,50,49,,,51,,62,15,22,,29,,,,,,95,,33,62,17,,47,,41,,,,,,63,,,64,,,39,26,,,,,,,,,,,,,,,62,,,,,37,,,,,,,93,,,,22,30,,3,,,,88,,,,,,48,,,,,,,52,,,,,,16,31,,,,,60,,,53,,63,,,50,50,49,,,60,42,,,73,,,,,,,11,85,,,25,,18,,78,,,,,,,,69,16,,57,,,,,,,,,,,36,55,50,,,,,,45,,,,26,,41,,,44,,,,76,24,,,,,,,89,,24,33,,55,42,,,,,,,,22,,,,,,39,,,,31,,,,40,20,35,84,,47,57,44,,35,,,,,,55,,,,,,,,,,26,,,,,21,22,,,47,45,,53,,,,36,57,,,,39,,,,46,,91,,,,,,43,,52,36,,76,60,,,,,,60,51,,70,,,,,,,,,56,,,,,,,51,56,,,,,,,,,,,,,42,71,,54,47,,,44,,,,35,,,,,,70,,,30,62,,,,,,,,,46,,,,,78,,,,42,49,,38,,,36,,,,,13,57,,,,,,,,,23,,64,61,69,45,,,65,,13,,,,,75,,,,45
user_1433,,,,67,86,,,48,,41,16,,,,61,,21,,,16,57,,11,64,,,53,,,,,,,38,,,76,39,,,94,,,,,,,,,,19,,,,45,,,27,58,80,,50,44,,,,54,,,,,29,65,,47,41,39,,,44,,,53,,34,,,,,47,,74,,,,55,,,6,64,,,,,41,51,53,,,,,,,66,,28,62,,,,,20,,62,,45,30,,,,41,,,,37,,,,,,81,,55,,,,54,35,,,,45,,,,42,,30,,,,,20,30,,,,,,,36,,21,,,,,,26,,,,,,,,,46,,,,,26,28,,32,,60,,,,43,,,,,65,,,,,,45,,,75,76,,,52,,65,,54,,,,,,,,26,,,,,,,,,46,,37,,,39,,,,,74,62,,,,37,,,,,60,,,,,,,74,,32,,,,,69,,,51,37,,,,7,,37,,,,,,20,22,40,,,,,,,33,,16,,,86,34,,79,29,,50,43,,38,,,,60,,,57,,,74,17,,44,,38,,72,,33,,79,,,,,37,36,,,43,,36,,25,37,,26,81,24,14,,58,,,,34,67,,,63,43,,34,,,88,47,,,68,,,,74,65,,,26,,53,,,71,,,44,49,,,,20,12,41,,,,,,70,,38,,55,88,29,,,,41,,,,,,,40,,,27,,,58,,14,,,,,,,,,,62,,43,,33,60,,,,65,87,,,60,,,,,79,,22,,,,,43,,15,54,38,,,,25,,50,,,,,60,,,39,57,,,32,55,,,,,60,,72,,,,,36,,43
user_1434,,,,,52,,,,,35,,34,23,,,,,,,,,,29,,,,,,6,28,53,,,,37,71,,,52,,,,20,20,41,,,45,,,31,,,36,,,,47,,76,,,,,,,,,,33,,,67,44,25,25,,,,37,,,,,,,37,33,,8,,,,,,30,,,,53,,,,,30,11,58,,,,36,,,74,56,68,,,,88,,10,,59,23,43,,29,,,87,,,,,,,27,56,,,,33,,,62,38,,6,,,,87,,,65,76,,41,,,,,,,,52,,,41,,,,,33,25,,,71,,,80,,,,,,54,48,,,,77,,,,,62,,46,32,43,,46,1,,41,,,,49,,,25,,52,,,,60,32,50,,44,71,,,,,27,,,,,,,,,36,,23,,28,,20,,36,,,26,,,,,40,37,,,,,,,,,,,22,18,65,,,,,,,,,42,,,,72,7,,,,,59,,,,35,,,,42,,47,,,,,53,,15,,,,42,,31,,,,,,,,,,56,67,,,21,,65,49,36,,27,98,10,26,,,67,38,,58,,,,35,,,60,,48,,,,,,55,,21,,33,,,,43,,,51,,69,,74,20,,,57,,,,,,,,36,,55,,,72,,63,,,17,,12,,,,,,,,,,,,55,,80,51,55,,,,,,39,,,,,,,,,,,40,,,,17,,,,,23,,72,,,,55,22,,,79,,82,,,54,,,,,,,,,,,,70,63,8,69,,,15,,,65,,43,38,,,,,,,23,,,24,77,,,,41,43,,56,,58,,18,,,
user_1435,,74,31,,84,,14,,61,36,43,,,,,,59,,68,,,,,27,,,,,96,33,41,,,16,,,,31,,,,68,,,37,,,,,43,,51,,,,,,39,,,,,35,,,,67,,,,,48,46,23,,58,,41,,,39,,,,,28,68,,,,,,,,,56,41,,,69,,,18,,62,,68,,58,7,42,,,,55,23,11,,,,,,,,,49,50,20,,,48,46,40,,,,,,,68,,,66,53,,81,59,,16,,,,78,,29,,,16,43,,,,41,,,,,,,38,4,,,,12,,,14,,,37,,,,,,,,,50,,22,,,,,,,,,53,,,,28,,61,40,,,,56,,41,,,,53,32,59,38,,,68,,,,,,,,,,,,,,,36,,52,,,,,,41,23,71,,,,,,,64,,,,,,67,,,,,,58,72,67,30,,,,58,,,,,,,55,,,57,,,79,,64,29,38,,55,,,,59,,,,23,,,85,,,,,,,65,,31,,,,,,,38,,,,,,,20,,75,12,100,27,,89,,63,53,,,,53,24,26,,,,19,,,46,54,37,66,46,,,28,27,,36,79,,,,51,10,33,,84,65,,47,,,,37,,62,,,,38,,,23,,,38,,32,32,,,33,,20,,,,,,,,46,,61,73,42,,,53,67,,,,,22,,56,16,,,,54,,,,,,,50,,,20,,,71,,,52,,60,,,,68,,,,,,18,,,36,16,,,52,,,51,,,48,38,,,40,,30,,,,,,,,,21,45,69,28,67,,,,,,,,,,,,,,,63
user_1436,,66,,,91,,40,,,36,30,61,,,,,31,,,,57,,46,,,,,,,26,,,,,,,85,,,12,,83,,,,,,60,,,,,,,32,,,,,69,55,,,46,6,,21,,,,,,49,,60,,,,,,,12,5,46,,,,,,,,22,,19,,9,,,20,,,,,,52,,,,,69,,,,86,,72,58,51,,,,0,33,40,,47,,15,,,31,,20,,38,,,54,,46,63,,14,47,,,,,,,,71,,,28,33,75,,21,,,,43,,,,,,,14,,,,44,48,,55,,,,,85,,,,,,,,,,,9,61,,27,64,,,14,91,,,,,,43,38,,35,,78,,,,51,72,73,,,,,,66,,,,,,,,83,,,,,,,,,69,,,31,,93,,22,,28,33,15,,,38,,29,,,,,,,,55,,,,,55,,,19,,,,52,61,,,40,,23,56,,,,,,81,42,,,,,17,,,76,,,4,,,,49,,,32,36,25,,,,54,,,48,30,,,,18,,,29,,,64,,26,,33,,,,,,,48,,40,,,,43,23,66,9,,,,18,,47,71,,,,,,87,76,,,,51,81,,90,,,,49,,,,,,,,,,34,,,,25,17,44,,,,61,,,,,,,,,,,,31,65,92,22,,,,,50,,,,,,,26,,,77,56,,,28,,,21,,,,,43,,,,,,20,24,,,,,71,,,23,,11,,48,,,,,16,,27,46,51,25,21,,,,,14,,48,,45,,,33,,28,,20,,,,72,,37,43,,16,,,,,,33,50,,43
user_1437,,,,,,,39,,61,,48,,,,,,42,,68,,15,,,35,33,,25,,,52,,,,,,,79,,,,16,75,,,,,,,,,,,,,,,46,,53,,,,36,,,,66,,,,,28,48,41,,,59,,,7,,,58,71,,,67,94,,,,,,,,26,,,25,64,24,,,,61,,48,,,,,,,,,,,,,,,43,,53,,54,,,,,50,,55,,,,,31,12,,,,,,,54,,,,,,40,35,,34,,,,,,,,,,,,,,72,,86,,,,,,,6,,72,48,,,,,,43,57,,,,,,51,,,,28,,46,95,,,,,,63,,,,,68,,,,,71,72,,,,,,,,,,,60,,,46,86,,49,,,,,,,,,,,70,37,22,,,13,,,,63,,,,,,44,35,,,78,,,,37,,,,15,,52,,52,63,,,,,,49,,,,,,,23,,25,,,29,,,83,,,21,,,33,70,,84,60,,,42,,,,,,,,,,,,59,46,,26,26,54,,55,,,,69,,60,,,23,,27,20,,14,,23,,53,,19,61,,7,,62,52,,26,23,,,,,,,10,,,92,,,,42,41,,,,62,,,,,,,54,76,,78,87,71,28,,29,43,,31,,,78,,,,,,,,,,77,,,,,,,,,,,,,,,,47,,25,55,,26,,,,,,,53,,,,,,,54,,21,71,,,,,,,,20,,,,27,,,,,,,,,,47,,14,,,,42,,,,,25,39,44,38,40,,24,,73,,,,39,,71,,35,,,61
user_1438,,,39,,,,,23,,45,48,,,,,,,39,,,31,,34,65,29,,11,,,,,,,,,,,45,,,,,61,,,,,36,,,,52,,55,89,,62,,,,,20,,,,,,,,,,,42,,,,39,,,,,33,,53,,,,,,40,,,,,21,41,,,69,45,29,,,,60,,,41,38,,53,,,,43,,,59,,,,,,50,,,,,14,,,,,37,41,,40,,,,,,12,,,,,,,,,,,,,,75,49,40,,,70,,,,,,,41,,,,,43,,50,,,,,,,,,,,,42,,,,,,40,68,30,23,,,,10,60,,,,,55,50,,,,,,,,,68,,21,,21,,,,25,,38,,,,,,,,,19,,,,,39,,,,,12,,,,,,37,,,,50,,,,,57,58,48,,53,,4,,,72,29,34,,28,75,,,41,,,,,,,24,,,63,,25,47,,,,,52,83,,80,38,,48,48,,,34,,,,29,43,42,,,37,8,,43,,,,,,10,,,37,22,53,79,91,,43,,,,,,,,,,22,45,,27,,,,,,63,47,,,39,61,,,53,,,,,,49,46,55,,78,,,,,12,,,,56,,73,30,,63,34,,75,,82,,64,27,,,,,,,,,,,,,,47,61,44,45,,,,20,,,,81,,,,,,,,37,,,,,,,,,,,54,,58,,,,20,20,,13,,,,55,,,,,68,,,,22,52,,,,,,12,,,,63,,,,,55,,,,,,,46,,,,56,54,,,41,,,,69,,,71,,,,63
user_1439,,36,,,38,,,36,29,28,,,,,,,42,,,,,,41,52,9,22,40,,94,,35,,,,,,,,,37,50,,,,30,48,,,,29,,17,,54,,,,22,,,,,,54,,,,,,,,,71,,,20,,,,34,,38,35,,53,,69,,,,58,,,,,30,35,,,,,,,,36,,56,,49,74,,,,26,,28,34,,,,,17,,,,38,45,35,,,48,55,,,,,,56,,,,,23,34,41,65,,,,,,,43,,,,,,,,,,,,,,38,,52,,76,34,,,,,,55,,,,86,,,,,,,,,31,,,,,,57,79,,,94,,,,,66,,,,,,67,,,,,,59,,,46,,,57,37,,,,,,,,,,47,,44,16,64,,,,,27,,68,33,,,64,,65,,,,47,72,,,,,46,,,63,,,,,,52,,,,72,,,67,,,17,,52,,,,38,,,65,19,41,,45,1,,,,81,,,,,,22,,,,52,,,,,,96,,,,,,,,30,,,25,58,,44,,87,65,36,,,,,,,14,,,39,31,19,,41,,57,,,79,54,52,53,,39,,21,42,,,,,,75,,69,,93,,,,33,25,,,,,5,,27,,,50,,69,,86,,59,21,82,,53,,,45,,36,,,,,,47,74,,,41,,,,,,,,,,,41,,,,40,,,,,,12,,,,35,,25,,,,,,21,,10,,,70,,,,,,,35,,,,,,,,51,62,11,51,,,66,,,36,,,,,,,,18,39,56,77,16,,,,,45,,34,,33,,,,,42,,
user_1440,39,,,43,96,,,,,22,52,,,36,58,47,,59,63,,60,,49,,13,,,,,48,,,,,,82,80,41,37,,52,79,,,,55,,,,,27,12,,,,,,,,,,,,67,,,,49,,,,,,32,,,,,27,,,,10,,39,,74,52,31,,,,,,,,68,,5,65,,,,,35,,54,56,,,38,,,38,,,,,,32,,,,61,,18,48,58,,,73,,12,,,55,,,,75,80,,,33,,49,67,54,,,,73,,,24,,,,15,,,,,,,,,,,46,,,,,,25,,,29,,,93,,,15,,,,32,,,55,,,26,,27,,,,,,,,,,,,,,,60,,26,,64,41,71,,,,,,51,,,,84,9,,,,,58,,,,,,,36,,,,,11,69,55,,,69,70,,,50,60,,,,,,,,,51,,,,,,17,,,40,,,,,,,,,47,,58,,,,,,19,,,,,,,42,,,,30,40,,,56,,89,,,17,,,71,,,,,49,,78,,18,28,,,32,45,36,72,,97,,24,,,,,,18,,,,35,,,,,39,,,43,16,53,,,,,,,,,,,,,43,,,81,,,64,58,,,46,51,41,32,,80,,31,,,,,37,43,38,,,57,83,,25,,,,,,,,40,31,36,,,75,,,,,,,,47,,41,,,59,,,,,,,,,,,,,,,64,,,,46,37,,38,,53,,,,59,,,,,,,,,,,,71,46,,,,,,,64,45,,21,,,,67,,,27,,,73,46,,9,,52,,23,,,,,,,,33,
user_1441,40,,,,,,54,,,22,22,,,49,,,,,,,45,,41,51,63,,41,,26,26,43,,,,43,,84,,,,,68,35,,,57,22,,,58,,45,,,,,,,,,,30,,,,,65,,,,,,40,,62,49,56,,,,,29,,,,,39,,,52,,,,23,,,67,,,,,,60,,,32,,,,,,,,,,,39,,,20,33,6,31,28,,21,,,,,84,,,35,,,25,,,,,,25,22,,78,58,14,,,,49,57,,50,,,36,,,,,,23,,,,,,,92,,21,,5,32,,,,,,,,30,42,,,,35,,31,,,,37,,,,36,25,,,,,,,44,,,,,,,,,43,68,80,62,,,,51,61,,53,,,45,,,,,28,,,,,62,19,,,,,,,,,,,,29,40,,,48,25,,21,,57,,,,42,,46,19,75,,,,41,,73,,,67,54,,,93,,61,,,,,,,20,42,,,,19,,,,,,3,,,,,,,14,,34,,52,30,,,,,,46,67,,,75,,,,,,,,,,,75,,,,,,,,49,,,,,,9,,,74,,5,67,61,,,,,,,,,,,52,39,,72,54,,26,46,47,,59,,48,,,29,,,24,,80,11,,,43,,,,38,,49,,,,,,,,47,12,44,25,,49,,,,,,,,62,,,,,,,45,,,50,,48,16,,,,,40,,,,,,,,,,,,,,,18,,,,,64,,,,,,81,,,10,,60,,53,62,34,42,,,,,,72,,16,,26,,,,,,,,,,,,,,,13,29,10,56
user_1442,23,44,,42,,41,,,,26,50,,,17,,,,29,,25,20,,17,37,,,,,,42,,,,,,66,79,,,,,,,39,55,,52,,45,,,32,,,,,,40,,,,50,,,,,48,,,,,,45,,,58,,50,,13,,53,,69,47,,,75,,10,,69,,,,19,,35,,38,,,,60,65,,76,,,,,,,21,,58,29,61,,,,,48,,,,,,,,,,,,45,,,43,,,69,,33,,,44,65,84,12,,,,,,,,,,,,,,,,,41,,,,14,30,,,,32,29,57,,,,,87,,,,60,43,17,,,41,,,,59,28,,36,,,65,,,,,,63,,,,13,63,,44,34,,,,,,28,64,,,47,40,,,,,63,25,,,,,,,39,,,,,40,,9,27,,,,,3,,,22,81,42,,,,,,,,80,,,64,,,,,,,,,,59,,,,,,,20,,,49,,76,58,33,11,,46,19,,50,,54,,17,,,,,,,,3,,66,,39,,,,,20,,,,19,78,,,,,57,,46,,,,82,,,,,10,,38,17,,,,58,,,,26,73,41,8,56,64,,,33,33,,78,,76,,,,30,,75,,35,,81,,21,31,35,38,,,85,40,57,55,,,,14,68,38,,,,82,,,51,,68,,,,,,,,,46,,,,,,,,,,47,14,,,,30,35,38,,,33,,,,,,,,,,,,,30,,,31,,,,,,18,,,,,30,,37,,26,,,,43,38,20,,,,51,,36,,,,,,68,,,,,62,,,78,,,67,,,,76,,,80,,,,
user_1443,,,,,,,27,,19,19,,57,,18,61,,,19,,,,,45,35,17,,,,,,,,,,,,83,12,,49,,78,,41,,58,,38,,41,,,,48,,,57,,,75,,,,,,,7,,,,57,,71,,,43,62,33,,14,36,13,,,35,10,,,,,,,,96,,,,,,60,25,,,,49,45,70,,61,,,,,27,52,72,80,,,,,,,60,,25,,,,,,,,75,,37,,45,,56,74,,65,42,,,,,,,,43,60,,,,,37,33,,,,44,,,,30,,,,9,17,,,,,,60,,,,83,,20,62,,38,,,,34,,78,,,,,32,,,77,,,2,,,46,,,50,,,,,,,,,,,,,,74,,,,,,,,,,,,,17,,74,,35,,,23,,14,,,48,67,32,3,,,,,,,,,,,,,70,50,,12,75,,,,16,,71,,,,,,,,61,,,,,,,43,16,,10,74,21,,,,,,,,,,,,,,,48,12,,26,49,,,,,,,56,,,74,28,,63,33,52,,,,26,,89,,,,,,,,,36,,25,61,,34,,,51,32,88,,63,18,55,49,55,,75,,,,18,40,39,,,,31,,,45,,46,47,,,75,,,,,56,71,,,59,45,,,,32,,,,,64,,,,,52,,12,27,47,,,,,,,,67,,,,29,,,67,,,,25,,,,,,,,,,41,,51,18,43,42,,,,,,,,48,15,,,,,,,,24,,,44,,45,42,,,,,63,,,,,21,,,24,,,16,16,12,75,63,,,,,48,,50,,,,,,,28
user_1444,,,,,,,,,50,22,39,30,,,,,,,49,,,,,67,,,87,,,,,,,,,80,79,,62,,62,74,,,32,,,,,,,,,,87,,,,43,69,,,,,,,,,18,,,,39,54,15,,39,,,22,,,,,,42,,,6,48,,93,,,48,,,,,,,28,,,,45,,,,75,68,,,65,,71,,,,,,18,,51,,21,39,,,,75,8,,,,,47,,,41,,,53,,,72,57,,,,,75,,,,64,,28,,,,,,,,,22,,,22,,44,,,,40,,26,,,18,88,,,11,,,44,,,,,,,,,,,,,24,,,,,,48,23,,,,,,,,,,55,,,17,,,50,,,,,,,,,,,,,38,,55,,52,33,,,,,10,35,50,,,62,,,61,80,31,24,,,,,,,,,,,49,,,,42,,,,72,57,,,,,,66,,,,,,,,,,,,,,49,83,,,,,,48,,,,30,,42,,,69,,57,,57,,,,,,29,,,31,,27,75,,,,,69,,,,,49,,,,,,33,,,,,,,29,,31,,,,,,,90,,,,12,,,,94,,,,38,56,,,74,53,,,42,,59,,,72,,,,52,43,,5,,,42,78,,,,,76,,,,,44,,69,,,,,,,61,,,,58,,,,37,,,55,,40,21,48,,,44,39,,70,,39,57,,,,,,62,,,,18,,,79,25,80,,,,,76,,53,,,54,,,,69,9,60,,35,,,,57,,,45,46,,49,56,,,,65,65,,,,,,,22,,,38
user_1445,60,,,,97,,,,33,50,,,,,,38,,,43,,32,51,27,,,,44,,,,,,,,7,,,,60,,22,70,90,,22,,,38,,,19,15,,42,,,54,,,78,,31,,,,,,,,,,,42,,,37,,29,,,,34,,,,48,,,3,,,74,,71,,,59,,,64,50,,,,47,,44,,,,,,,,,72,,,,,,49,,78,,23,,,,67,57,54,,,,,,,,,,,44,51,,47,,57,13,,,,,,16,4,,,,,,,,22,,,9,,,37,77,26,,67,9,,,30,,,27,93,,,59,,,28,,,,,,,39,,40,,,,,,,,9,,,,,,,76,,,,,61,59,,,,57,,72,,46,,,,,,,,,,,,,,,26,,7,,,,37,,,31,,63,,,63,39,,,,,,,,,40,,,43,39,,,,9,,79,,,53,,,,,,52,,,,,,9,,,,,,,,,,,,51,,,,,40,,26,,38,,,,,,,69,,,65,,,25,,,,45,33,,,,12,,86,,,,78,,,65,27,32,,,,,,,,60,28,35,63,75,,,46,35,,,,,,73,,58,,82,,,,,28,39,29,48,49,10,52,,,36,,36,81,,84,,32,,47,,37,,,,,,,,,,11,11,,53,51,42,,,,,,,,,,,46,68,,,,,,45,,,,,,,,,36,,,,,,,,,76,,83,,,48,,,,,70,,48,,,,77,48,,10,30,69,,,35,38,32,,,,,,,,,23,20,,,32,42,,15,42,,38,,32,,,,,45,,33
user_1446,,,27,,,,,,,39,,,42,,65,24,,,,,35,,8,43,,,,,72,11,36,,,,,,77,,,,,,,43,54,60,,31,,36,43,56,20,,,,,,,69,34,18,,,,,45,,,,,,,,35,20,43,,,47,,,,,,,64,,,,,,,,,54,29,,,47,,,,,31,,54,51,,58,46,,,16,47,55,,,42,22,,10,,,,20,27,,,,66,,,,46,,,,,,,,,36,,60,63,,58,,,72,,,28,,,,67,,,50,,,,,,,,32,0,,,,36,,,31,,,30,,,61,,,,,,,,46,25,,,20,,,,,,18,,,1,,64,,,,,,,,27,56,54,78,,,,64,47,50,,57,,18,,,10,80,,,50,,,,,,,,11,27,,,,,,56,,52,,,58,,76,,,,,,,,,,13,,76,63,,,,,68,,76,51,,41,,,16,42,,,,,,57,19,34,,,,,,,,,,8,,,,,,,,,,,,40,80,,,,49,,,,25,47,46,,,24,28,,,66,,,,36,,,,10,,28,8,,28,57,,51,17,,,74,35,17,,56,,,38,52,,,,95,,36,21,,,79,,43,,77,56,,66,,65,,48,70,30,,,,74,,44,,,,,,,,40,,,,,,77,,,,72,,23,80,,,,,,,,,,,,,,,,38,,,,48,54,,,,48,,,64,77,,,57,,,,,,71,,,31,,,,41,32,,,,,,,73,,8,52,,,,37,55,31,,59,,,,,,,,55,49,67,52,,,,,,45,,,59,,,42,40,36,
user_1447,,,13,,,,,,,,19,34,46,14,,,,,,37,,,,,48,,55,,,21,34,55,55,,,,78,,,,,86,,,30,37,,,,,,,,24,,,,,,,24,,,,,,40,,,,,,44,,33,,,,60,43,,,,,49,15,76,57,,,,28,,,,51,,,,,,32,,,39,47,,,69,,,,,22,11,35,,,,,,77,35,,,33,,,,,94,,44,61,,,41,,,,,,,,,57,62,,12,37,,,,,,65,,42,,,,,33,,,,57,,60,,51,,,,39,34,27,1,90,,,84,,,62,,,14,,,32,,,,,,16,40,,,42,,,,,,65,,,40,,68,,,,,77,,,,,,56,62,50,,58,,,,,88,,10,29,,55,,56,,,42,7,,,,,51,,67,81,,,,,74,,,,,41,,,,78,,,25,54,54,,,31,44,78,,,,,,43,,48,66,,,,51,,49,,,43,,,,,40,,,,45,52,,,,,,,,5,,,33,,,,64,,,,,39,16,12,47,,,,,32,,,,81,,,,,,,,,23,,,,,,,,67,9,,43,,27,,24,,,,,,,93,12,45,,82,,,29,,,49,,85,,,66,40,,,,,,,,79,,,10,,84,,,,,,,,,47,2,,,51,40,,,,,,,,,64,44,44,,,,,,85,,3,,21,,47,,,,,,,,24,58,32,,,57,,,82,,,45,,42,,,29,,18,,,,,56,,47,36,,46,,42,41,,,,,62,,64,,,,36,26,,65,56,,,62,,,,47,,,65,34,,,
