user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1813,,75,,32,26,,50,,,,34,19,6,44,,35,,55,,,30,,,27,,,,,,,,,,,,11,,68,46,,,,38,49,,96,,,,,,,42,,12,50,,48,39,37,,,,50,68,,,,,,,,,,,,,,59,,36,,,27,,41,,72,49,,,,,,,,,,,62,29,,,,37,,,55,,62,,,,,,48,54,77,,,41,,15,,,24,,,,,,,79,56,64,,,44,,,,40,63,,,,,,,,86,,,65,,28,,,,36,,,,,,,,,,36,,,,46,60,,,,,19,82,,25,9,,56,48,21,,12,,,36,80,,,,,40,,,,,40,,,,,,45,22,,,,32,,,,14,6,,65,,,,11,58,,,,,49,,,,,26,,,,,55,47,81,,,,,,39,,,,,,,8,48,,52,,39,,,,70,,28,,,,,,,34,16,,,,,,61,70,,,,,,,26,,,42,,,50,58,,,55,,,,34,21,,,26,,,39,,,,42,,26,,5,,,,,18,29,,,23,,16,,,,,25,53,25,,,,10,,,,31,54,,,,,76,,21,,,41,,,,,40,29,,54,30,,,21,68,,,,40,91,52,,,,,,31,,,74,64,,,55,,,3,,27,67,62,,82,,,,,,,65,,,42,,54,,37,38,,50,,,30,,,,,25,,,29,52,,,,,,,70,,,,,,94,,,,55,49,,46,,,,,,95,77,21,,82,44,,,,45,,,19,,,72,26,,11,,,,,67,54,,15,,,,50,,,42,36,,,24,64,,27,63,,,,,50,59,
user_1814,77,,,9,,55,12,25,52,19,,,,66,,,,19,,,21,53,,24,,,,65,,35,38,22,,,41,7,43,,,36,,,,,,,,,38,,,,58,,,,,70,42,65,,,,21,,,,,,,,,,60,,48,15,18,,,35,,,,,43,,64,,,,,,,,36,,54,22,51,,,,,20,20,,59,42,53,,,,,50,30,28,83,,,,33,,,,63,74,,58,38,,,,,,21,,,60,,,,,,,59,,,,,30,,,,57,,,25,,58,,,,,,12,,,18,,41,,,57,,,,,30,,,,,55,,46,,38,52,51,,,,91,26,16,47,52,66,,,7,,,72,75,24,,,,33,,43,12,18,31,,94,,,,,,,,14,,,65,,,67,3,62,,,,,,,,17,50,85,,,24,69,,46,,,,,75,28,63,19,,52,,,,,23,32,,,,,,20,,,45,,74,,,18,,,47,45,59,29,,,,,,,42,47,,,,10,,,,7,,,,15,,,,,24,,,,,,28,26,,,,,3,35,,,,,,,,,,27,,29,,,41,,29,,,55,48,34,,,,53,,,,,,55,,30,,,,,,,,,,,,,,,62,95,,,,65,,,,40,55,,37,,79,12,,,,16,21,,,,,,,,,43,,23,,,27,,61,39,,,,,,64,,25,,,51,,35,,42,57,,,,11,,,,,,,,,93,19,,,,,,41,47,,73,,,,,45,,79,,,58,,,,,35,,87,,,,,,39,,,,,,32,,33,,,27,,44,46,,,,59,,17,,,16,,,41,70,38
user_1815,,34,,,,,20,,,,,46,67,,70,,,49,,28,,79,,9,20,49,,,,,,,,,54,46,25,,,,67,37,,,,,48,,20,,,,55,,28,,,53,,55,,,,,81,,32,,,,,52,,,,,35,16,,41,,,29,,,38,,55,,,,,,,,,,72,,,,64,,,,,21,,,,,,76,,32,,,73,51,,47,,27,,,88,,,,37,,,,6,,54,15,,51,,46,,,50,,56,,42,47,68,84,,,,42,23,,,,77,34,,,30,,47,59,,,,,49,41,,,,26,,74,,,,,,,,52,53,,49,,,,,7,,,,,,,,26,32,,58,,,,,20,,77,90,47,,,48,,7,,,,,60,43,96,,,,,,43,,,,,55,,,,15,,84,51,,,,,,26,,,,,,,,,,,,,,38,80,,,,,63,,,44,,,,,,,,63,,,33,62,,,,37,19,,,20,,,,,,35,,26,55,,,18,43,,,,31,,9,,,,36,58,,,,36,16,,,,,26,,,51,,,,15,,,,,,38,26,75,,,,,37,27,35,92,,,,,14,,,69,,,50,,64,,,48,,25,,,,37,98,,,15,74,53,,,48,20,,,58,,,,36,70,,,,,,,,59,,,,,43,,67,,,,33,,58,,,,52,39,,,,,,,,,57,,,76,,,,,,,,,,23,33,,,,32,,,,,,26,,,,15,,,61,,,,,,,,,,,,,19,,,,,67,,,,,,,,,,61,,15,,,,65,20,,,,,,,,40
user_1816,,58,,,,,,,52,,46,,,35,,,,46,,,23,43,,,47,,,,8,17,,53,,,,,52,,,,,,,,,,13,,,,,,43,,40,,41,,,50,48,64,,,,24,,,74,,,,6,54,,64,17,,,78,,,38,,,43,,49,,,57,,,63,50,,,,,7,,,,,,,,55,84,49,,,81,,40,24,,,,,,,,,,,,70,,7,55,,,,,,45,,,,19,,,,,66,23,,57,,,,,,44,,,,13,,56,,,,,18,58,50,,,,55,,59,51,,43,,,47,,,,,,,54,60,21,22,,,,86,62,,38,,21,38,,,51,,,61,,,,,,,,,,,57,,34,,,,,,,25,92,,55,,,53,50,,,,,22,,,34,73,47,,,,,,12,,38,,41,,,12,,20,,,,37,,,,14,,62,,44,,12,,,41,,86,,,60,,,,,54,67,,41,,,,,64,,,32,,,30,40,,13,,56,,,,29,,,48,,,40,29,36,,,,25,35,,18,32,91,,30,,,85,65,23,,,26,13,,27,,,,27,89,,19,,,,,18,,64,,,,,,,29,,,21,,29,,,,,,,82,,52,98,26,,,,,,,35,,,,22,,,,,20,,26,,,,80,45,,,,,12,13,,,,,76,,22,,,,,,46,,,,27,35,,,,,,,,,,,14,,,,,,,26,,,,,,43,,24,,,,,,61,,87,63,,,,,,,,,,,42,,13,,,,55,43,,,,,,,46,,,63,,42,,47,43,,21,56,,,,,,,
user_1817,,,,12,14,58,,,60,27,53,,,,,,,,,48,50,,,9,41,45,24,,,,,39,,,,8,,,19,,74,,25,,,,,,,36,,,67,,38,36,54,69,,,21,,,,79,,,,,,,42,,,61,54,,,,,22,,28,,,31,,58,,57,28,,,,,,,50,45,36,,37,47,,,,,70,38,80,24,,70,,,50,,76,,29,,23,19,,70,,,,,,18,,,36,61,,,,57,47,,,54,52,,60,,,67,,39,,,31,40,,,,,29,,,51,47,,,70,,37,30,67,,,,,54,51,66,,,75,,,,70,74,35,,22,,,,,,32,,,,,,,,33,,77,57,17,,,,57,,,,36,,,,,99,25,43,68,,,,,,,,,,16,,,,,71,,,,,64,,,,,,47,,66,,,,70,53,46,50,,40,,,,84,,40,,,32,,52,,47,,56,40,,53,,,,,,,31,,,,,,,47,52,,,,,,,68,,,32,14,,52,64,,,,48,,63,,34,11,,,67,,,,,27,62,,,,,,,47,,49,,19,,,,,,41,,48,24,,29,,,,,,,,,,,45,63,,,,,,,,,49,,,65,,,95,,,,57,,,28,42,,,52,,23,44,,52,9,,96,,,21,,,,,,,,9,,34,44,,66,,,54,,,,,60,,,,39,,,,,,,,,47,,35,32,,,,,,,,58,,35,,,,,,,,,,69,,,96,46,,,,41,,,36,,,,,20,,,,,,56,,,10,,39,,,,,37,,,,29,49,36,,,44,,,,,65,74
user_1818,,,,32,,,6,,,75,,53,,,,,,52,,,22,,53,,58,,49,,,28,,,,,38,,43,53,52,,,41,19,,,66,,,16,,,46,72,,,,59,38,14,,27,,,,,40,,,,,,7,,,55,,28,15,,,32,3,58,,,57,,66,,,,,,,,6,,,,14,,,,,,42,,64,20,69,18,,,,,,41,74,,,,,42,,,28,79,51,69,,52,,,,,59,20,,,,29,69,,,,,,,,72,49,,,,,8,,27,,63,,,81,20,,,,,,,53,44,25,55,,,28,73,,,77,,,,,68,,,,9,,,,,,,,,,,,,31,20,,64,,,,76,,,,,,18,43,,,,,,,,,15,,56,49,,,54,,,,,18,,,,,81,47,76,,,,77,20,,18,28,,,75,,33,50,,43,,22,,57,17,,,,,,,,,74,41,32,92,34,,,,,,,,31,,,,,,,39,,,18,28,,,,,,62,,36,45,,,,,44,,,,37,,20,,,,,,,,,,28,,,82,,,,,32,,,,46,,25,46,,67,18,20,68,,,,,,,,,40,,,,,,61,,,36,46,54,30,51,,,,,,,,,61,,47,,,52,31,79,,,,38,,84,10,77,,60,,,,12,,,,41,39,39,,,,,44,,46,,,,,28,,,,,61,26,,35,47,11,,,,51,,,,,,,,81,,,,,51,,,,41,,9,,,52,60,,,40,,37,,,,,,,,,21,,,,,,,,,,,,27,,55,,22,58,56,,3,15,,,44,29,,,,,,47,38
user_1819,80,73,38,,,,27,,48,65,,,1,55,,,,15,,,27,60,39,,,,,,,,,28,,,,41,,,,21,,,,,,,,,40,,,,72,,28,,50,38,,47,31,,,35,,43,,51,,,,,,,,,,,,,,,45,,,46,,41,33,,43,,,,,,,46,,30,,,57,,,,,59,,41,,,,,,,23,78,39,,40,,54,,,88,,69,28,,33,,,5,,53,,,52,,,68,,,,43,,,68,,88,,,,,,,,,34,57,23,,,16,,,,,,,49,,44,,,,,71,19,79,,,,,46,49,,36,,49,,,,,,38,,,,,,48,49,72,59,,52,,51,,,,,,,,,,,28,,,,,14,,,,,30,27,43,,,,,93,60,,,,77,85,,,,27,,78,,64,42,,84,,,20,,,,41,,91,,,,38,,77,45,,,,44,42,79,,,,,79,,27,,,62,,,,30,,62,,,,,56,,,,,75,61,29,5,,29,83,26,,,47,,,,91,27,,,,,28,,,22,23,,55,68,,,,,,,,29,77,,,28,,,,,,33,70,,55,,,,,,,18,,,,51,,,,,,20,82,,59,75,,,,,22,63,57,,73,,6,,,,,31,,29,,31,,,47,,,82,,,,,,,,,41,,,,,17,,,,,,,,,,,20,,,,39,,,41,40,,,,,,31,,33,,,,43,,,60,,,,,,,65,43,,77,55,,,,,,,,,,,,,46,,,,62,,,,3,,49,,,,,65,,57,,17,,,17,59,,11,,,51,68,
user_1820,76,33,20,,,,29,,,,48,,87,51,,,,,24,59,56,,,,,,,,,,,,,,,45,,,68,,44,,,,,,,,50,16,,40,52,,9,,70,50,44,64,,,,,,,,,,,35,15,,,77,,,,,,17,,,,,54,,48,48,,46,,,,26,,34,,,,,56,,,,,,61,32,66,,,,,,,,76,40,,,,,,,19,,,,,,,,43,,,48,,,,34,,71,,,64,,,,,85,,,,,8,,55,,,,,44,41,,,,,,,,51,,,,,25,84,,,85,,66,,,84,,30,36,29,45,,,,57,22,,42,,,,,46,,,,,69,,,33,41,40,,,,,23,,,,65,,,,21,33,59,,,,,6,,,,,,,,18,,58,92,65,,,59,,41,,,,,,,,,,,79,,,,39,90,,,,,,,36,30,,45,85,,,,,,65,,60,50,,,,45,,,67,,,20,,,,60,,34,,63,,20,,,,,58,,,,33,,37,73,,,,,,21,49,,,,,55,55,34,,,23,43,,47,66,,,,89,55,5,,,,48,31,10,,46,,39,92,,45,,,,24,,,28,,,,,,75,,41,91,,,,50,25,,,57,,73,69,16,,,,,,,66,,,,,,,,,,,63,,,,,48,49,37,42,,38,,,,,,,42,,,32,57,64,,,,87,,,95,,,,,91,14,,,,,,,77,,,,,,59,55,23,15,15,31,,,,25,14,,59,,,,32,,,,68,44,37,,,,,83,,,,,19,,,43,,58,,,38,65,,,,,,62,58
user_1821,,,,,,43,,51,39,,35,33,14,23,,,,18,42,,35,,,,16,,20,,5,21,,,,,38,,,,,26,,,45,47,45,,,,,,,,46,,,,,,42,,53,,,,69,28,,19,,,,41,,,50,59,,,,,,,,35,,81,,63,,,19,,,,,,,47,,,21,,,55,,,38,63,21,,,,69,,31,,,75,66,,59,50,,,,,,,,,22,,,24,,,53,,35,,56,49,,,,54,,,45,,,,,40,,,61,39,,,,,,14,,,,,,,,,,,,,,91,,,,,63,45,,,71,,,25,,,,,,32,,28,,,,7,34,35,,,,,60,,,61,32,60,,,,26,,,,,,,,29,16,58,54,,,,,,,,,,,,,67,,80,,,,60,44,,53,,,,83,,,,42,52,,,,23,,,,,,,49,,,44,67,,94,,,8,,,,,,50,,,,,,,41,,,,,27,28,81,,24,,,33,16,67,,,,,,58,31,38,25,68,,,22,30,,43,,28,,58,,,34,,20,,39,,57,,,,,,34,88,,9,,59,,,,,,,26,,95,,33,,,,23,,26,50,48,57,,,,,,3,98,,,55,,,17,71,,62,,,,,,,,,48,93,,,,69,,,,,,,,,,,,64,,,,,,,61,38,,,26,17,51,,,60,,,,,,20,,2,,,,,25,17,26,,,,,,13,,,,,,,,56,,20,60,,31,,,,,6,,30,,24,,,,,,,,,,,,50,,,8,,41,,9,,9,,26,,,,,,,63,54,70
user_1822,,,35,,9,43,,10,43,50,,34,,,,,,58,,,65,,21,,53,,44,,,41,48,,,,20,,,,,,,45,,,,,,56,16,44,,,53,,32,,,73,42,32,,,59,34,81,,,,,,,,,,,,,,,,29,,,,,68,,44,,,24,,,,,,17,76,,45,,,,,,,9,59,39,,,,,,,,,,57,65,30,,4,,,,23,48,,,,,,,,56,49,,23,,,57,,,54,38,,,51,47,85,,,,24,21,,,,,,,,45,,34,,,,17,,,,29,,,41,88,,17,,,,,78,,68,61,,,72,64,,,27,,,23,,85,88,,69,47,,57,36,41,70,,57,,,44,,14,,16,,,,,,,,37,64,53,48,,26,41,,,,46,,25,,,,88,73,,53,,18,,,,,,,33,68,,,11,,58,,10,,69,,58,,,,8,57,,25,63,58,39,,,,,21,,66,42,40,,,25,,,,,,,29,,22,,,,,,73,,31,,,,,,4,,,,17,,,79,40,,,,,,,,,,,21,,39,,,53,58,,23,76,,,,,,17,,,10,,48,15,62,,,,25,,,64,,,40,,,,,,49,41,,,,,87,,,72,,18,63,,,5,40,,,,,,,,37,70,,,,,,,,,,,,,,32,,63,,34,,,,,,81,,,,26,,,,,53,45,,,,,29,,,,,,,11,,,44,,,,56,,,,,41,,,25,,95,55,,72,60,,,,,,,71,40,46,47,,65,,,,51,,,,29,,35,44,,56,38,,,,48,,10,14,,29,,,45,57,52
user_1823,,58,,,12,,40,25,44,57,45,36,35,29,,,,,,47,37,,44,51,13,,29,,,19,,,44,,18,,,,36,,25,,,,,86,,,,,,,,82,,,,,,,,,45,28,,13,,,,40,,43,,66,77,43,46,,,,,,,,,36,,37,,,,,,,,,,52,18,,44,45,42,,42,,,,77,,,,73,,32,,,73,,,,,,,,,26,47,,,,,,22,,,,,32,28,,,,,,43,,,,,8,,,45,,,,,,29,,,,,,,,,49,,,,,,,,37,68,65,,,,57,,,,,,,,,,59,,,,,,,,,,,17,,50,55,,,,,48,,19,30,,,,,,,,,,,38,82,,,,,47,43,,,,,,,,11,99,74,,,,27,,,,72,,,77,73,13,11,54,,,84,24,,70,,,,,,,43,,36,56,,,,,,,,75,73,54,24,,,,,,,,62,,,,,37,,,,,,50,,55,,,,61,,,55,52,,36,,34,,23,86,,,,28,,,,,63,70,,,,37,50,,,59,,59,35,,,,,59,,49,24,,51,,11,,43,,,,,,,,,,,,,,,,,41,99,,,37,,,,,,,,54,,,,,50,57,3,,,50,,,70,,,,,4,60,,,46,,44,42,,,,,,,77,,,,,,68,69,,62,,,,,17,,5,,,,,,13,42,,,,39,,33,,,,,,,48,,,19,33,,67,,,,,,,18,73,,38,43,,,,,56,,38,7,87,22,,,,,,,,,,,33,26,24,,36,,,55,73,39
user_1824,,77,48,,,,,,64,69,29,46,64,39,,,,46,,52,,,,,37,,,57,30,10,,,,,21,,,,27,,58,,11,,,99,,,,47,,25,52,,37,,40,49,33,53,41,56,,41,,,,,,,,,,80,29,61,58,25,,,67,,,,,27,,42,,,63,,,,,,,61,50,,52,,,,,,,,19,63,38,,74,10,46,,,,,,38,,,,,,36,,,53,,,79,,,23,36,,,,,64,44,,,41,,,,,,,,,16,,,22,,32,,,,17,,46,,,,40,,,,,,12,16,,40,47,,,,,,54,,43,29,,53,,,,,,13,,,,,12,,,,57,,,,69,32,,,,,,,57,,,,,,,,17,75,68,,,45,,,17,,,36,,,,,,73,,,,,,,42,49,,,,70,,,4,24,,,52,,,,,49,,29,,49,,,,,,,38,,,,,,16,53,68,,,,,55,,62,,,55,56,,25,44,,,90,,,25,,26,,,,,,,18,,14,,,,,,,,,,14,,,31,,,,,,21,,46,81,,18,30,79,61,34,51,,,,,,,,10,53,,,53,,,,,,,,11,52,,79,,,,,76,,,,69,,,32,58,,,,,,17,,,96,44,66,53,,,70,34,,,,,,,,,32,,50,15,,43,,,,,78,,,,,30,47,,17,53,26,,,,,,17,,,,,,42,,,,,,,73,24,32,,,,,,,,,38,,,,25,,,14,,51,,35,27,,,45,,44,65,,,47,,,,46,56,,44,,,,55,60,,23,42,33,,,,,43,46
user_1825,76,82,27,33,,48,,39,43,,,41,42,65,,16,,,,45,31,,,,50,,53,,44,,,,,,,15,,70,,26,,,,,,,,,,,,,63,,58,,44,35,,32,,21,,,,24,,49,,,,,,,,66,,,81,,64,,,15,,23,66,60,,,,,,,29,,,39,,25,,,32,,,,,,63,77,16,,73,,25,,,,,40,19,44,,,,92,26,,36,,,,,25,,,56,,,21,13,,70,,,45,,36,66,,84,34,,,,,,,,77,,8,,31,,36,,,34,37,,52,,41,,,,76,51,,,,,16,,,54,22,,,,,62,91,,,,,,,,,31,,79,60,,51,,58,21,,38,,,36,72,,,,,,,,,,31,,,,,56,12,,,,53,,,,55,94,56,92,,,,,,,,,,,81,,39,47,43,,,,,41,,54,,,47,40,72,,36,68,55,,,,29,,,,63,,21,69,,60,,,,,61,,,,37,,,63,,,,,,,73,,,,17,,,,,,42,,,,,,,14,93,,9,,,15,48,,,29,,18,,30,75,,49,53,92,,51,,,,,,,,,,,,,,,,,,,30,49,,53,3,,,,,28,,,,63,76,,,51,50,13,,,,,,,,29,7,76,,,34,,,18,,,,33,,,,,,60,17,,,,,,,74,,,,,,,29,,41,24,,,74,12,,64,,,,,31,,34,,,,,,,,,,,,,38,26,26,24,39,,42,80,14,,,14,,33,75,24,,,,24,,28,70,,,41,,,,,,,43,,,,,,33,,13,,42,,,47,52,50
user_1826,,,19,26,,75,,51,65,63,,,,39,76,26,,40,,52,61,51,31,26,36,,,,,,,,,,,8,,39,35,31,,,,,,,,,,47,,,62,,,,,,45,,29,,,,,,,19,,,,,,,70,61,,28,73,51,38,,31,,,48,,67,,35,,,,,,,,45,52,60,,14,,,,,31,,,29,,,,,38,,,75,,,,,,,,67,74,,18,,,,,,,,,,42,,42,54,,,,,,,70,,58,,13,,25,26,,34,,35,,,,18,,19,32,,,,20,,,44,,,,65,60,52,81,,57,,,67,,,28,,,,,82,49,,13,,,,70,18,47,,79,,55,,,38,,48,48,38,44,55,80,,,,,,,,,52,,71,42,,,35,,,,,,,,,,85,49,88,,,,70,15,50,,,,,,,32,,,,,18,,,,77,,,,,,,,41,49,57,,13,,,,,,,,51,,,,,,38,55,,,28,,,,82,,46,,,39,16,,,,,30,,41,,31,48,,53,,43,,34,,,47,,17,,,88,,,,,,,,52,44,,,,,39,54,15,,,,54,,,,21,,71,,27,,,,66,,,,,,22,,,65,,,83,32,,,,,,72,,10,,67,,59,,,,83,51,59,,51,41,,71,,,,,,3,,,17,,40,,,69,,,,59,,,,,,,60,,20,,,,,63,8,,,,,,,,,,,,56,,20,,,,,,,,14,,,86,65,,72,,,,,,,,,,58,,,,,,49,,,,80,,,,,,17,61,,,27,,,40,,,,,,,47,71
user_1827,78,41,24,31,,,,,62,73,,,23,,,,,23,,,,71,,,,,11,,,44,,,19,,,,56,42,,22,43,,36,,,,,,28,,,,48,75,56,,,33,,63,57,,,,,40,,15,,,,,,68,,59,,,,28,,,,,,,28,,,51,20,,,,,1,,42,,,23,,,,,,,,86,,36,,76,,17,,,78,,,,40,,,,92,,49,,,12,,,,59,,,,8,,,66,66,33,,,,,59,48,65,,17,,,,,60,,76,,,,,,,,,,,,,,,64,,,80,65,,,,,,,,68,,48,51,,,62,,,,,,,71,,,22,28,,64,,,,,,61,77,85,,,50,,,80,,44,,,68,,82,47,,,,44,43,,,,25,70,,,,96,48,82,,,,,34,77,,,29,,,50,,,28,,,,,,,80,,,34,51,51,,21,,,,,,,,,54,,,56,20,36,,12,,61,42,64,,,,,,,,,,67,,,24,,,,,,,62,21,31,,,,,,28,,23,19,,16,,,,62,,42,,,,45,,,59,,,58,76,59,29,22,,,,,12,,,4,,,,19,,,,,,16,17,,52,1,,,74,,40,90,54,,,56,,,67,,,,76,,10,67,36,,,,,,45,,,47,,,,,,,,,24,,,39,,,,,,,24,,,,,,38,,52,58,,,74,,,,,,29,,,,58,,,,,,,,,,,5,,50,52,,,49,60,,35,,,,,44,,,,,,,,,,69,,,,,,40,,,,,46,,,,60,,52,21,23,,,,,50,,
user_1828,,59,24,36,71,,,,64,21,,38,,23,,53,,,,40,,,,52,,,,50,38,29,,28,,,47,37,,40,55,35,43,,,48,,,,,38,12,,,,,27,,71,62,58,,27,,,,78,45,35,,,,,,,,,,,,,,23,,64,,,,,,,,65,,,,,,,,29,53,32,,,,,,13,,80,64,,,70,,,,23,79,64,32,,,24,,,,,,,,,,,33,,33,,,42,,,,,73,,50,,,47,79,6,,,,,,,,,45,,,70,,72,10,,36,,24,,,,,,,21,68,,38,,,61,,,,47,,17,,53,,74,78,,,,,,,,40,,,73,60,,33,67,,,,,,46,48,60,,95,,,,,,,50,27,71,43,,,,,71,,,,,,,,61,45,,,,,,20,,40,,,,78,,41,,,50,,51,,81,,48,,,,,,,52,,40,,86,55,,,,,,16,49,,,54,,,,,69,,,,,51,,57,,,,20,,51,,8,,,,,,,42,,,55,,,,,,,,,53,,,,,46,,,,,,,,,,,90,,,30,,,,,,,,,,,,21,,,18,27,,15,,,,28,,,,,42,89,,,,67,,,52,37,38,,,,,47,,,,29,,,49,46,,51,,,,,,,21,,21,,,,,36,,,,64,,,,,27,,,,,64,50,,,,10,,,,,,,,,,,,,28,,,,42,,,,53,,,9,24,,,,,,,,,,,,,,,,,,,,,,,,,53,,24,,,27,,,,,,,,,34,,,52,47,67
user_1829,,69,,,,65,31,,,29,41,31,13,,,,,,62,,32,57,,12,,,,,66,30,,,,,33,15,,,,41,,,,,,85,,,38,,,,57,,32,,71,66,20,40,,,,27,80,,,,,51,41,,,41,,,49,,,53,,,56,,,66,,57,25,,55,,,,,,,55,9,52,,,,29,,,,,,51,41,,74,,26,,,,52,51,,,44,,,35,,61,,,,,,8,,47,,,,,,53,50,,,42,,,,,46,,,,,,,,,79,,,,,,44,,,,,,,,30,,,21,89,74,47,,,,,,,38,,31,27,68,,75,,,,43,46,,,,,40,,68,64,,,,,,,,83,,23,,,,,27,,,,,43,,45,,,,39,,,,,,,,,,75,71,,,,33,36,,76,,,,,,,,,,50,,,60,9,14,45,,51,,28,,,,,,85,98,,,,,56,51,57,28,41,,,14,,,,61,,,,,,12,,,,,49,,26,,22,,,49,54,53,,,,,,67,41,71,7,,27,,,45,,,77,,,,10,,,,,65,,,,71,,,19,37,94,,,,,,,,,,37,,,,28,,,,7,,54,,,,72,,81,,,,62,28,,37,58,,52,56,,,47,12,,,34,,59,,,,63,,,,,,59,,,,,59,,,,,34,,,56,,,,42,,63,,28,44,,,71,,,,42,,,,,,,,,,,,,31,,13,,,,,17,57,58,85,,20,,,,,,,,,,,,24,,,,,,,,,,,,,17,,,,28,19,,,,,18,,,,,44,,
